,primary_label
1645,modelling
1646,data_exploration
1647,load_data
1648,data_preprocessing
1649,data_preprocessing
1650,modelling
1651,data_preprocessing
1652,modelling
1653,data_exploration
1654,data_exploration
1655,load_data
1656,load_data
1657,helper_functions
1658,data_exploration
1659,load_data
1660,data_exploration
1661,data_exploration
1662,data_exploration
1663,data_exploration
1664,data_exploration
1665,data_exploration
1666,comment_only
1667,data_preprocessing
1668,data_exploration
1669,data_preprocessing
1670,data_exploration
1671,data_exploration
1672,data_exploration
1673,helper_functions
1674,load_data
1675,load_data
1676,load_data
1677,data_preprocessing
1678,data_preprocessing
1679,data_exploration
1680,load_data
1681,load_data
1682,modelling
1683,data_exploration
1684,data_preprocessing
1685,helper_functions
1686,data_preprocessing
1687,modelling
1688,modelling
1689,modelling
1690,modelling
1691,modelling
1692,modelling
1693,data_preprocessing
1694,helper_functions
1695,modelling
1696,modelling
1697,helper_functions
1698,data_preprocessing
1699,data_preprocessing
1700,modelling
1701,helper_functions
1702,modelling
1703,modelling
1704,modelling
1705,modelling
1706,comment_only
1707,modelling
1708,comment_only
1709,modelling
1710,modelling
1711,modelling
1712,modelling
1713,data_preprocessing
1714,data_preprocessing
1715,data_preprocessing
1716,modelling
1717,modelling
1718,modelling
1719,modelling
1720,modelling
1721,modelling
1722,modelling
1723,data_preprocessing
1724,comment_only
1725,data_preprocessing
1726,helper_functions
1727,comment_only
1728,data_preprocessing
1729,data_preprocessing
1730,data_preprocessing
1731,data_preprocessing
1732,data_preprocessing
1733,helper_functions
1734,modelling
1735,data_preprocessing
1736,modelling
1737,modelling
1738,modelling
1739,data_preprocessing
1740,data_preprocessing
1741,data_preprocessing
1742,data_preprocessing
1743,data_preprocessing
1744,helper_functions
1745,data_preprocessing
1746,helper_functions
1747,comment_only
1748,data_preprocessing
1749,modelling
1750,helper_functions
1751,load_data
1752,load_data
1753,load_data
1754,load_data
1755,data_preprocessing
1756,data_preprocessing
1757,data_preprocessing
1758,data_preprocessing
1759,data_preprocessing
1760,modelling
1761,modelling
1762,data_preprocessing
1763,modelling
1764,modelling
1765,modelling
1766,modelling
1767,data_preprocessing
1768,load_data
1769,load_data
1770,load_data
1771,load_data
1772,data_preprocessing
1773,data_preprocessing
1774,data_preprocessing
1775,modelling
1776,data_preprocessing
1777,modelling
1778,comment_only
1779,comment_only
1780,load_data
1781,data_exploration
1782,helper_functions
1783,load_data
1784,modelling
1785,modelling
1786,modelling
1787,data_exploration
1788,helper_functions
1789,data_exploration
1790,load_data
1791,comment_only
1792,comment_only
1793,data_preprocessing
1794,comment_only
1795,helper_functions
1796,load_data
1797,load_data
1798,modelling
1799,load_data
1800,data_preprocessing
1801,data_exploration
1802,comment_only
1803,comment_only
1804,data_exploration
1805,load_data
1806,helper_functions
1807,data_preprocessing
1808,data_exploration
1809,data_exploration
1810,data_exploration
1811,comment_only
1812,data_exploration
1813,data_exploration
1814,data_exploration
1815,data_exploration
1816,helper_functions
1817,modelling
1818,data_preprocessing
1819,data_preprocessing
1820,data_preprocessing
1821,data_preprocessing
1822,data_preprocessing
1823,data_preprocessing
1824,data_preprocessing
1825,modelling
1826,comment_only
1827,data_exploration
1828,data_preprocessing
1829,data_preprocessing
1830,data_preprocessing
1831,comment_only
1832,data_preprocessing
1833,data_exploration
1834,comment_only
1835,comment_only
1836,comment_only
1837,comment_only
1838,comment_only
1839,data_preprocessing
1840,comment_only
1841,data_preprocessing
1842,data_preprocessing
1843,data_preprocessing
1844,comment_only
1845,comment_only
1846,data_preprocessing
1847,data_preprocessing
1848,data_preprocessing
1849,comment_only
1850,helper_functions
1851,load_data
1852,comment_only
1853,comment_only
1854,comment_only
1855,comment_only
1856,data_exploration
1857,data_exploration
1858,data_exploration
1859,data_preprocessing
1860,data_preprocessing
1861,data_preprocessing
1862,data_preprocessing
1863,comment_only
1864,data_preprocessing
1865,data_preprocessing
1866,comment_only
1867,helper_functions
1868,load_data
1869,load_data
1870,load_data
1871,data_preprocessing
1872,data_exploration
1873,data_exploration
1874,data_exploration
1875,data_preprocessing
1876,comment_only
1877,comment_only
1878,data_preprocessing
1879,comment_only
1880,data_exploration
1881,modelling
1882,modelling
1883,data_exploration
1884,data_exploration
1885,data_exploration
1886,data_exploration
1887,data_exploration
1888,data_exploration
1889,comment_only
1890,comment_only
1891,load_data
1892,comment_only
1893,data_preprocessing
1894,comment_only
1895,comment_only
1896,comment_only
1897,comment_only
1898,data_exploration
1899,data_exploration
1900,comment_only
1901,comment_only
1902,comment_only
1903,comment_only
1904,comment_only
1905,comment_only
1906,data_exploration
1907,comment_only
1908,comment_only
1909,comment_only
1910,comment_only
1911,comment_only
1912,comment_only
1913,comment_only
1914,comment_only
1915,comment_only
1916,modelling
1917,comment_only
